geo,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Bahrain,1240,1240,1250,1250,1260,1260,1270,1270,1280,1280,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1350,1350,1360,1360,1370,1380,1380,1390,1390,1400,1410,1410,1420,1420,1430,1440,1440,1450,1450,1460,1470,1470,1480,1490,1490,1500,1510,1510,1520,1530,1530,1550,1570,1580,1600,1620,1640,1660,1680,1700,1720,1740,1760,1780,1800,1820,1840,1860,1880,1900,1920,1940,1970,1990,2010,2030,2060,2080,2100,2130,2150,2180,2200,2230,2250,2280,2300,2330,2360,2380,2410,2440,2470,2490,2520,2550,2580,2610,2640,2670,2700,2700,2700,2710,2710,2710,2710,2710,2710,2720,2720,2720,2720,2720,2720,2730,2730,2730,2730,2730,2730,2750,2760,2780,2790,2810,2820,2840,2860,2870,2890,2900,2920,2930,2950,3280,3640,4050,4500,5010,5570,6190,6880,7650,8510,9450,10500,11700,13000,14400,16000,16700,17400,18200,18900,19600,20300,21000,21600,22100,22600,23000,23500,24100,24800,25800,26700,27800,28900,30100,31400,31200,34000,35800,36600,33700,41200,40800,36800,40500,45200,42200,39000,38600,41300,32300,29700,28500,31500,32700,35600,38500,40000,44100,42900,43500,44100,44200,44900,45200,45500,44500,43700,43800,43900,43800,43200,43300,42800,41300,41100,40700,41500,43200,44400,44500,44600,44500,44300
Bangladesh,876,876,876,876,876,876,876,876,876,875,875,875,875,875,875,875,875,875,875,875,874,875,875,875,875,875,875,875,875,876,876,876,876,876,876,876,876,877,877,877,877,877,877,877,877,878,878,878,878,878,878,878,878,879,879,879,879,879,879,879,880,880,880,880,880,880,880,881,881,881,881,883,885,887,890,892,894,896,898,901,903,905,907,909,912,939,907,947,954,927,968,878,947,969,982,957,885,1050,1050,962,995,1010,1090,1100,1090,1070,1090,1020,1030,1160,1160,1150,1150,1120,1180,1150,1180,1160,1010,1150,1060,1130,1170,1120,1170,1170,1200,1190,1190,1230,1230,1200,1200,1190,1190,1160,1190,1160,1140,1150,1180,1190,1170,1200,1180,1150,1080,1070,1070,1090,1030,1040,1050,1050,1050,977,1060,1020,985,1020,1060,1090,1070,1160,1150,1190,1180,1130,1210,1210,1240,1150,994,979,1080,1050,1070,1050,1090,1110,1090,1100,1080,1110,1140,1150,1180,1210,1220,1230,1290,1300,1340,1370,1400,1440,1470,1510,1550,1590,1640,1690,1730,1780,1840,1930,2030,2150,2250,2340,2440,2570,2710,2840,2970,3130,3320,3520,3720
Barbados,913,914,914,914,914,914,914,914,915,915,915,915,915,915,915,916,916,916,916,916,916,922,929,935,941,948,954,960,967,973,980,987,993,1000,1010,1010,1020,1030,1030,1040,1050,1060,1060,1070,1080,1080,1090,1100,1110,1110,1120,1130,1140,1140,1150,1160,1170,1180,1180,1190,1200,1210,1220,1220,1230,1240,1250,1260,1270,1270,1280,1290,1300,1310,1320,1330,1340,1350,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1640,1650,1660,1670,1680,1690,1700,1710,1740,1770,1790,1820,1850,1880,1900,1930,1960,1990,2030,2060,2090,2120,2150,2190,2220,2260,2290,2330,2360,2400,2440,2480,2520,2550,2590,2640,2680,2720,2760,2800,2850,2890,2940,2980,3030,3180,3350,3520,3700,3890,4090,4300,4520,4750,4990,5360,5830,5510,5770,6410,6650,7340,7830,8400,9170,9270,9310,9440,10700,10400,10800,11200,11700,12600,13100,12800,12100,12000,12400,12400,12900,13100,13500,13800,13300,12700,12000,12000,12200,12400,12900,13400,13900,13900,14400,14100,14100,14400,14500,15100,15900,16100,16100,15400,15300,15400,15400,15300,15300,15400,15600,15800,16000
Belarus,608,608,608,609,609,609,610,610,610,611,611,611,612,612,612,613,613,613,614,614,614,618,622,625,629,633,636,640,644,647,651,655,659,663,666,670,674,678,682,686,690,694,698,702,706,710,715,719,723,727,731,736,740,744,749,753,757,762,766,771,775,780,784,789,793,798,803,807,812,817,822,826,831,836,841,846,851,856,861,866,871,876,881,886,891,896,861,1010,968,899,895,820,897,1020,1150,1070,1180,1160,1190,1260,1230,1260,1370,1270,1410,1250,1190,1140,1250,1290,1380,1270,1380,1440,1380,1420,1260,1110,677,583,585,535,621,715,906,1130,1270,1320,1390,1410,1470,1480,1460,1510,1650,1890,2020,2180,2170,2260,2170,2130,2080,2040,2010,1970,1930,2140,2420,2640,2860,2820,2950,3030,3120,3330,3580,3590,3790,3680,3950,4100,4150,3990,4450,4640,4820,4980,5220,5240,5590,5680,5660,6080,6260,6290,6600,6770,6960,6940,6970,7050,7250,7500,7610,7690,8020,8150,8350,8520,8350,8250,7440,6860,6070,5450,5620,6290,6850,7120,7560,7960,8420,9070,10200,11200,12400,13500,15000,15000,16200,17200,17500,17700,17900,17200,16700,16900,17200
Belgium,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2430,2430,2440,2450,2450,2460,2470,2470,2480,2490,2520,2560,2590,2630,2670,2710,2750,2780,2820,2860,2910,2950,2990,3030,3070,3120,3240,3230,3300,3400,3480,3550,3620,3820,3820,4010,4090,4090,4060,4240,4270,4350,4450,4560,4530,4630,4620,4760,4930,4990,4970,5240,5230,5360,5310,5330,5350,5460,5470,5690,5700,5830,5850,5830,5840,5870,6050,6040,6290,6380,6320,6410,6440,6460,6550,6620,6690,6740,6820,6960,6940,6980,7050,7140,7250,7320,7350,7350,7430,7600,7730,7810,7810,5700,4650,5180,4300,4000,4910,7390,7730,8200,8670,8990,8950,9010,8920,9460,9640,9730,9320,8820,8660,8410,8740,8960,9330,9090,8680,7090,6020,6150,4960,5010,5320,8340,9350,9780,10000,10300,10800,10700,11000,11400,11700,12000,12200,11900,12100,12600,13100,13700,14100,15000,15300,15700,16200,16800,17800,18900,19500,20500,21600,22500,22100,23400,23500,24100,24700,25800,25400,25800,25800,26500,26700,27100,27700,29000,29900,30700,31100,31500,31100,32000,32700,33100,34300,34900,36000,37300,37400,37900,38100,39300,39900,40600,41700,41700,40400,41100,41200,41000,40800,41400,41700,41900,42400,42800
Belize,579,579,579,579,579,579,579,579,579,579,580,580,580,580,580,580,580,580,580,580,580,584,588,592,596,600,604,608,613,617,621,625,629,634,638,642,646,651,655,660,664,669,673,678,682,687,692,696,701,706,710,715,720,725,730,735,740,745,750,755,760,765,770,775,781,786,791,797,802,807,813,818,824,829,835,841,846,852,858,864,869,875,881,887,893,899,905,911,918,924,930,936,943,949,955,962,968,975,981,988,995,1000,1010,1020,1020,1030,1040,1040,1050,1060,1060,1070,1080,1090,1100,1120,1140,1150,1170,1190,1210,1220,1240,1260,1280,1300,1320,1340,1360,1380,1400,1420,1440,1460,1480,1500,1520,1540,1570,1590,1610,1640,1660,1690,1710,1730,1760,1790,1810,1840,1870,1880,1890,1910,1920,1930,1950,1960,1980,1990,2010,2030,2060,2080,2110,2150,2200,2250,2360,2440,2510,2570,2800,2910,3260,3320,3240,3370,3540,3700,4150,4090,3970,3810,3760,3700,3780,4080,4340,4820,5170,5600,6170,6450,6330,6210,6100,6090,6080,6370,6960,7090,7250,7720,7870,7870,8020,7900,7950,7810,7880,7860,7970,7900,8050,8060,7830,7780,7710
Benin,597,597,597,597,597,597,597,597,597,597,598,598,598,598,598,598,598,598,598,598,598,601,604,607,610,613,616,619,622,625,628,631,634,637,640,643,646,650,653,656,659,662,665,669,672,675,678,682,685,688,692,695,698,702,705,709,712,715,719,722,726,729,733,736,740,744,747,751,754,758,762,765,769,773,777,780,784,788,792,796,799,803,807,811,815,819,823,827,831,835,839,843,847,851,855,859,864,868,872,876,880,885,889,893,898,902,906,911,915,920,924,928,933,937,944,951,957,964,971,978,985,994,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1260,1270,1280,1290,1270,1250,1190,1200,1180,1160,1140,1160,1180,1190,1200,1130,1160,1210,1250,1270,1250,1270,1270,1270,1250,1320,1320,1190,1210,1230,1260,1270,1330,1420,1470,1580,1470,1550,1610,1600,1530,1530,1450,1460,1470,1470,1500,1480,1520,1530,1570,1590,1620,1670,1700,1730,1740,1760,1740,1750,1810,1840,1830,1820,1820,1860,1940,2000,1990,2010,2080,2170
Bhutan,629,629,630,630,630,630,630,630,630,630,630,630,631,631,631,631,631,631,631,631,631,633,634,635,636,638,639,640,641,643,644,645,646,648,649,650,651,653,654,655,657,658,659,661,662,663,664,666,667,668,670,671,672,674,675,676,678,679,680,682,683,684,686,687,688,690,691,692,694,695,697,698,699,701,702,703,705,706,708,709,710,712,713,715,716,717,719,720,722,723,724,726,727,729,730,732,733,735,736,737,739,740,742,743,745,746,748,749,751,752,754,755,757,758,759,761,762,764,765,767,769,771,774,776,779,782,784,787,789,792,795,797,800,803,805,808,811,813,816,818,821,824,827,829,832,835,837,840,843,845,848,858,868,878,888,898,908,919,929,940,951,961,972,983,995,1010,1020,1030,1040,1050,1070,1060,1030,1010,1020,955,1010,1050,1090,1110,1130,1230,1220,1290,1340,1380,1530,1940,2000,2110,2330,2320,2450,2540,2700,2900,3030,3140,3240,3400,3540,3720,4010,4200,4330,4520,4720,5450,5590,5850,6420,6810,7030,7070,7370,7740,8110,8870,9930
Bolivia,854,854,854,854,854,854,854,854,855,855,855,855,855,855,855,856,856,856,856,856,856,864,873,881,889,898,906,915,924,932,941,950,959,968,977,987,996,1010,1020,1030,1040,1040,1050,1060,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1220,1230,1240,1250,1260,1270,1290,1300,1310,1320,1340,1350,1360,1370,1390,1400,1410,1430,1440,1460,1470,1480,1500,1510,1530,1540,1550,1570,1580,1600,1610,1630,1650,1660,1680,1690,1710,1730,1740,1760,1780,1790,1810,1830,1840,1860,1880,1900,1910,1930,1950,1970,1990,2010,2030,2050,2070,2090,2100,2120,2150,2170,2190,2210,2230,2250,2270,2300,2320,2340,2360,2390,2410,2430,2460,2480,2510,2530,2560,2580,2610,2630,2660,2680,2710,2740,2760,2790,2820,2830,2850,2880,2910,3200,3360,3390,3010,3010,3100,2850,2700,2700,2640,2690,2690,2770,2880,2950,3030,3170,3290,3490,3560,3660,3700,3800,3960,4070,4230,4450,4530,4570,4460,4330,4290,4030,3790,3760,3680,3500,3520,3580,3610,3710,3830,3810,3900,4000,4110,4200,4320,4450,4390,4410,4400,4430,4470,4580,4700,4840,4970,5190,5280,5410,5600,5790,6090,6330,6530,6710,6850,6980
Bosnia and Herzegovina,669,669,669,669,669,669,669,669,669,669,670,670,670,670,670,670,670,670,670,670,671,674,677,681,684,688,691,695,698,702,706,709,713,716,720,724,727,731,735,739,742,746,750,754,758,762,765,769,773,777,781,782,782,783,783,783,784,784,785,785,786,786,787,787,787,788,788,789,789,790,790,801,812,823,835,846,858,870,881,894,906,918,931,944,957,970,983,997,1010,1030,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1090,1100,1110,1130,1140,1150,1170,1180,1200,1210,1210,1200,1200,1190,1180,1170,1160,1150,1140,1140,1140,1140,1170,1230,1260,1310,1260,1340,1380,1320,1250,1110,1110,1130,1080,1200,1190,1250,1290,1260,1240,1220,1190,1170,1150,1120,1100,1280,1380,1260,1280,1150,1290,1330,1380,1320,1510,1540,1690,1760,1800,1790,1940,2080,2090,2150,2140,2140,2340,2400,2620,2650,2680,2960,2900,2920,3060,3160,3310,3400,3390,3350,3310,3330,3290,3360,3260,3160,3060,2780,2440,1840,1370,1470,1830,3510,4750,5500,6010,6330,6600,6940,7210,7650,8320,8770,9280,9820,9580,9720,9890,9910,10300,10500,10900,11200,11600,12100
Botswana,397,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,400,402,404,406,408,410,412,414,416,418,420,422,424,426,428,430,432,435,437,439,441,443,445,447,449,452,454,456,458,460,463,465,467,469,472,474,476,479,481,483,486,488,490,493,495,497,500,502,505,507,510,512,515,517,520,522,525,527,530,532,535,537,540,543,545,548,550,553,556,559,561,564,567,569,572,575,578,581,583,586,589,592,595,598,600,603,606,609,612,615,618,621,624,629,633,638,643,648,653,658,663,668,674,679,685,690,696,701,707,713,719,724,730,736,742,748,754,760,766,772,779,785,791,797,804,810,817,823,830,837,853,864,879,895,909,922,935,946,962,972,991,1000,1020,1040,1060,1150,1240,1350,1460,1570,1820,2320,2730,3160,2980,3370,3310,3750,3940,4310,4540,4700,5250,5630,5850,6090,6420,7200,7890,8110,8480,8490,8430,8520,8900,9220,9750,9640,10400,10400,10300,10700,11100,11200,11600,12400,13200,13800,12500,13300,13900,14200,15600,15900,15400,15500,16000,16500
Brazil,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1120,1120,1120,1120,1130,1130,1130,1130,1140,1140,1140,1140,1150,1150,1150,1150,1160,1160,1160,1160,1170,1170,1170,1170,1180,1180,1180,1180,1190,1270,1230,1160,1120,1130,1170,1250,1330,1320,1360,1350,1280,1310,1330,1430,1480,1600,1600,1600,1490,1490,1540,1490,1520,1540,1480,1440,1510,1520,1450,1470,1500,1460,1560,1450,1500,1400,1340,1360,1490,1590,1370,1170,1170,1390,1260,1240,1270,1250,1200,1350,1310,1320,1300,1320,1460,1440,1370,1470,1490,1530,1590,1600,1530,1500,1470,1570,1490,1570,1720,1700,1780,1880,1850,1800,1830,1980,2140,2100,2000,1870,1900,2010,2130,2140,2330,2370,2410,2400,2310,2350,2210,2340,2450,2460,2660,2640,2810,2930,3030,3080,3190,3230,3370,3550,3520,3670,3940,4190,4440,4670,4830,4700,4710,4670,4840,4890,5220,5560,5940,6470,7090,7910,8370,8610,9280,9520,9770,10200,10900,10200,10100,9600,9930,10500,11100,11300,11100,11200,10300,10300,10100,10400,10800,11100,11100,11300,11200,11100,11400,11400,11600,11500,12100,12300,12600,13300,13800,13700,14500,15000,15100,15400,15400,14700,14000,14200,14300
Brunei,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1530,1530,1540,1540,1550,1550,1560,1560,1570,1570,1580,1590,1590,1600,1600,1610,1610,1620,1620,1630,1630,1640,1650,1650,1660,1660,1670,1670,1680,1680,1690,1700,1700,1710,1710,1720,1730,1730,1740,1740,1750,1750,1760,1770,1770,1780,1780,1790,1800,1800,1810,1820,1820,1830,1830,1840,1850,1850,1860,1870,1870,1880,1880,1890,1900,1900,1910,1920,1920,1930,1940,1940,1950,1960,1960,1970,1980,1980,1990,2000,2000,2010,2020,2020,2030,2040,2040,2050,2060,2060,2070,2080,2090,2090,2100,2110,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2590,3030,3530,4120,4800,5610,6540,7630,8900,10400,12100,14100,16500,19200,22400,26200,30500,35600,41600,48500,56600,57500,58500,59500,60500,61600,62600,63700,64800,65900,67000,68200,69300,70500,71700,72900,74200,75400,76700,78000,79300,83800,88700,93400,100000,96800,112000,120000,123000,146000,132000,102000,104000,101000,99200,95100,90100,89400,88000,84700,84700,84900,86400,84300,84600,86100,86400,83100,80800,81500,82100,82600,84100,85000,83900,83000,85400,84500,81900,79500,80600,82400,82000,79100,76100,74600,71800,71300,76900
Bulgaria,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1100,1100,1110,1110,1120,1120,1130,1140,1140,1150,1150,1160,1160,1170,1180,1180,1190,1190,1200,1210,1210,1220,1220,1230,1240,1240,1250,1250,1260,1270,1270,1280,1280,1290,1300,1300,1310,1320,1320,1330,1340,1340,1350,1360,1360,1370,1380,1380,1390,1400,1420,1440,1460,1480,1510,1530,1550,1580,1600,1620,1650,1670,1700,1720,1750,1780,1800,1830,1860,1890,1900,1920,1930,1950,1960,1980,1990,2010,2030,2040,2080,2120,2150,2190,2230,2270,2310,2350,2390,2440,2480,2520,2570,2450,2330,2230,2120,2020,1930,1840,1750,1670,1590,1520,1540,1960,2100,2040,1970,2150,2430,2410,2420,2190,2070,2500,2620,2670,2680,2590,2620,2470,2530,2320,1790,1950,2130,2320,2530,2760,3320,3160,3480,3380,3580,3550,3890,4180,4480,4860,5120,5490,5700,6100,6420,6870,7200,7280,7570,7950,8160,8510,8800,9010,9710,9960,9810,10000,10400,10100,10300,10600,10400,10700,10400,10600,10600,10500,10300,9300,8600,8060,8000,8180,8450,8630,8580,8940,8490,8960,9530,10300,10900,11700,12700,13600,14800,15700,15200,15300,15700,15800,16000,16300,17000,17700,18300,18900
Burkina Faso,480,480,480,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,482,482,483,483,484,484,485,485,486,486,487,488,488,489,489,490,490,491,491,492,493,493,494,494,495,495,496,496,497,498,498,499,499,500,500,501,501,502,503,503,504,504,505,505,506,507,507,508,508,509,509,510,511,511,512,512,513,513,514,515,515,516,516,517,517,518,519,519,520,520,521,522,522,523,523,524,524,525,526,526,527,527,528,529,529,530,530,531,532,532,533,533,534,535,535,536,536,537,538,538,538,537,537,537,536,536,535,535,534,534,533,533,533,532,532,531,531,530,530,529,529,528,528,527,527,526,526,525,525,524,537,550,563,576,590,605,619,634,649,659,681,717,702,711,731,726,781,794,799,790,810,830,774,747,703,683,714,778,766,759,771,767,738,729,801,900,857,898,858,821,872,851,857,845,869,938,970,1010,1060,1050,1080,1100,1150,1170,1230,1270,1300,1360,1350,1430,1470,1520,1520,1540,1550,1600,1650,1710
Burundi,418,418,419,419,420,420,420,421,421,422,422,422,423,423,423,424,424,425,425,425,426,426,427,427,427,428,428,429,429,429,430,430,431,431,431,432,432,433,433,433,434,434,435,435,435,436,436,437,437,437,438,438,439,439,439,440,440,441,441,441,442,442,443,443,444,444,444,445,445,446,446,446,447,447,448,448,448,449,449,450,450,451,451,451,452,452,453,453,453,454,454,455,455,456,456,456,457,457,458,458,459,459,459,460,460,461,461,462,462,462,463,463,464,464,465,465,465,466,466,467,467,469,470,472,473,475,476,478,479,481,482,484,485,487,488,490,491,493,494,496,497,499,500,502,504,505,507,508,510,511,513,534,542,556,577,586,600,613,621,646,645,543,580,596,616,624,638,681,661,643,802,849,773,828,810,802,850,936,905,882,914,974,951,959,937,1030,1050,1070,1080,1070,1090,1120,1100,1020,959,870,790,768,795,775,754,751,763,731,742,724,738,748,759,760,764,772,779,791,803,749,721,705,691
Cambodia,903,904,904,904,904,904,904,904,905,905,905,905,905,905,905,905,906,906,906,906,906,908,909,910,912,913,914,916,917,918,920,921,922,924,925,926,928,929,931,932,933,935,936,937,939,940,942,943,944,946,947,949,950,951,953,954,956,957,958,960,961,963,964,966,967,968,970,971,973,974,976,977,979,980,981,983,984,986,987,989,990,992,993,995,996,997,999,1000,1000,1000,1010,1010,1010,1010,1010,1010,1010,1020,1020,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1030,1040,1040,1040,1040,1040,1040,1040,1050,1050,1050,1050,1050,1050,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1080,1080,1080,1080,1080,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1110,1110,1110,1120,1160,1150,1250,1190,1320,1370,1400,1500,1550,1490,1570,1650,1560,1590,1620,1660,1690,1670,1660,1550,1450,1170,1110,1110,1130,985,1010,899,847,830,799,798,798,795,800,930,1000,1040,1010,1070,1110,1020,1070,1100,1130,1160,1180,1290,1380,1460,1530,1630,1770,1970,2150,2330,2450,2420,2520,2660,2810,2970,3120,3290,3460,3640,3830
Cameroon,626,626,626,626,626,627,627,627,627,627,627,627,627,627,627,627,628,628,628,628,628,631,634,637,640,643,646,650,653,656,659,662,665,669,672,675,678,682,685,688,692,695,698,702,705,708,712,715,719,722,726,729,733,736,740,744,747,751,754,758,762,765,769,773,777,780,784,788,792,795,799,803,807,811,815,819,823,827,831,835,839,843,847,851,855,859,864,868,872,876,880,885,889,893,897,902,906,911,915,919,924,928,933,937,942,946,951,956,960,965,970,974,979,984,993,1000,1010,1020,1030,1040,1050,1060,1070,1090,1100,1110,1120,1130,1150,1160,1170,1190,1200,1210,1230,1240,1250,1270,1280,1300,1310,1320,1340,1350,1370,1380,1400,1410,1430,1450,1460,1500,1540,1580,1620,1660,1700,1740,1780,1820,1850,1840,1870,1910,1950,1960,2010,2030,2130,2190,2220,2240,2290,2280,2330,2400,2380,2450,2510,2570,2740,3120,3270,3410,3570,3780,3930,3630,3370,2980,2850,2670,2510,2250,2230,2260,2320,2380,2430,2470,2510,2550,2590,2620,2650,2640,2650,2660,2660,2640,2660,2690,2740,2820,2900,2990,3050,3100,3170
Canada,1310,1320,1330,1340,1350,1360,1360,1370,1380,1390,1400,1410,1420,1430,1440,1440,1450,1460,1470,1480,1490,1510,1520,1540,1550,1570,1590,1600,1620,1630,1650,1680,1700,1730,1750,1780,1810,1840,1860,1890,1920,1950,1970,2000,2030,2060,2080,2110,2140,2170,2200,2220,2240,2260,2280,2300,2320,2340,2360,2380,2410,2440,2480,2520,2560,2600,2640,2680,2730,2770,2810,2910,2830,3060,3080,2960,2730,2870,2720,2940,3020,3390,3510,3480,3710,3450,3450,3530,3740,3730,3960,4010,3950,3890,4030,3950,3810,4190,4310,4660,4860,5170,5560,5560,5470,5940,6420,6470,5960,6430,6790,7030,7310,7420,6710,7060,7740,8000,7400,6690,6430,5590,6310,6610,6610,7210,7470,8050,8580,8400,7980,6640,6090,5590,6120,6540,6830,7410,7520,7890,8880,10000,11600,12000,12300,11800,11500,11700,11700,11700,12000,12400,12900,13200,12700,13500,14300,14200,14100,14300,14500,14600,15300,15800,16500,17300,18100,18300,19000,19700,19900,20800,21600,22900,23500,23700,24600,25200,25900,26800,26800,27300,26100,26600,27900,29100,29600,30400,31500,31700,31300,30200,30100,30600,31600,32200,32400,33400,34400,35900,37400,37700,38500,38800,39600,40500,41200,41600,41600,39900,40700,41600,41800,42300,42900,43000,43100,43500,43800
Cape Verde,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,530,530,531,531,531,531,533,535,538,540,542,545,547,549,552,554,556,559,561,563,566,568,571,573,575,578,580,583,585,588,590,593,595,598,601,603,606,608,611,613,616,619,621,624,627,629,632,635,637,640,643,646,648,651,654,657,659,662,665,668,671,674,677,679,682,685,688,691,694,697,700,703,706,709,712,715,718,721,724,727,730,733,737,740,743,746,749,752,756,759,762,765,769,772,775,779,782,785,789,792,795,799,802,805,809,812,812,811,811,810,810,809,808,808,807,806,805,805,804,803,802,801,801,800,799,798,797,796,795,794,793,791,790,789,788,787,792,798,803,787,787,792,760,749,807,837,860,879,895,908,919,930,938,946,952,959,872,820,803,772,787,775,766,832,906,1220,1300,1310,1400,1420,1510,1510,1580,1590,1640,1660,1640,1780,1880,2180,2420,2630,2860,3150,3430,3840,3850,3970,4070,4410,4640,4950,5630,5940,5810,5830,5990,5990,5960,5930,5920,6080,6240,6420
Central African Republic,424,424,424,424,424,424,424,425,425,425,425,425,425,425,425,425,425,425,425,425,425,427,429,432,434,436,438,440,442,444,446,449,451,453,455,457,460,462,464,466,468,471,473,475,478,480,482,485,487,489,492,494,496,499,501,504,506,509,511,513,516,518,521,523,526,529,531,534,536,539,541,544,547,549,552,555,557,560,563,565,568,571,574,577,579,582,585,588,591,593,596,599,602,605,608,611,614,617,620,623,626,629,632,635,638,641,644,647,650,654,657,660,663,666,678,690,703,715,728,741,754,766,778,791,804,816,829,843,856,870,884,898,912,927,942,957,972,987,1000,1020,1040,1050,1070,1090,1100,1120,1140,1160,1170,1190,1210,1240,1270,1290,1320,1340,1370,1390,1420,1440,1430,1450,1380,1350,1340,1320,1280,1310,1290,1320,1350,1270,1220,1240,1180,1170,1190,1250,1240,1130,1090,1080,1070,973,1010,987,980,931,922,927,932,904,824,804,821,858,804,827,847,858,819,839,852,791,824,816,840,864,867,870,888,912,946,598,602,626,648,668,689
Chad,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,419,419,419,419,419,421,423,425,428,430,432,434,436,438,440,442,444,447,449,451,453,455,457,460,462,464,466,469,471,473,475,478,480,482,485,487,489,492,494,497,499,501,504,506,509,511,514,516,519,521,524,526,529,531,534,536,539,542,544,547,550,552,555,558,560,563,566,568,571,574,577,579,582,585,588,591,594,597,599,602,605,608,611,614,617,620,623,626,629,632,635,638,641,644,648,651,654,657,668,679,690,701,713,725,737,749,762,775,789,802,816,830,844,858,873,888,903,919,934,950,967,983,1000,1020,1030,1050,1070,1090,1110,1130,1150,1160,1180,1200,1230,1250,1280,1310,1340,1370,1400,1430,1460,1490,1470,1470,1520,1470,1410,1390,1330,1310,1280,1340,1340,1330,1220,1130,1260,1440,1390,1250,1220,946,890,879,883,982,993,1200,1120,1060,1180,1220,1110,1170,1220,997,1060,1040,1030,1050,1090,1040,993,1070,1120,1230,1590,1790,1740,1740,1740,1750,1930,1860,1960,2010,2080,2050,1850,1850,1860
Chile,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,984,989,985,962,990,998,1000,995,1000,986,985,998,994,1020,1040,1030,1060,1060,1060,1120,1120,1130,1150,1160,1180,1210,1220,1260,1330,1390,1410,1440,1390,1420,1470,1470,1510,1560,1590,1630,1620,1600,1640,1710,1750,1770,1680,1750,1910,1930,1900,2020,2120,2000,2130,2080,1980,2070,2350,2600,2660,2840,2810,2800,2680,2750,2900,2750,2780,2950,3150,3040,3150,3060,3240,3210,3110,3440,3420,3290,3340,3440,3210,3440,3390,3620,3770,4120,4100,4510,4330,4450,4470,3730,3560,4310,4340,4340,3670,4090,3490,3570,4230,4480,4600,4150,4010,4840,5000,4130,3200,2660,3210,3810,3950,4070,4540,4500,4510,4600,4450,4570,4600,4600,4900,5210,4560,5220,5010,5150,5230,5450,5750,5460,5550,5520,5950,6120,5630,5940,6070,6210,6450,6450,6360,6920,7010,7120,7250,7260,7780,7550,7000,6950,5950,6060,6550,6990,7460,7940,8290,7040,6730,7020,7050,7330,7690,8110,8820,8990,9540,10400,11000,11300,12200,12800,13600,14000,13800,14300,14600,14900,15300,16300,17000,17900,18600,19000,18500,19400,20400,21300,22000,22200,22500,22700,23000,23400
